timestamp,value
6/18/19 6:15,82
6/18/19 6:14,83
6/18/19 6:13,90
6/18/19 6:12,95
6/18/19 6:11,93
6/18/19 6:10,84
6/18/19 6:09,80
6/18/19 6:08,82
6/18/19 6:07,82
6/18/19 6:06,95
6/18/19 6:05,92
6/18/19 6:04,62
6/18/19 6:03,0
6/18/19 6:02,0
6/18/19 6:01,5
6/18/19 6:00,13
6/18/19 5:59,9
6/18/19 5:58,2
6/18/19 5:57,0
6/18/19 5:56,1
6/18/19 5:55,2
6/18/19 5:54,32
6/18/19 5:53,89
6/18/19 5:52,82
6/18/19 5:51,82
6/18/19 5:50,88
6/18/19 5:49,84
6/18/19 5:48,98
6/18/19 5:47,90
6/18/19 5:46,82
6/18/19 5:45,86
6/18/19 5:44,80
6/18/19 5:43,86
6/18/19 5:42,96
6/18/19 5:41,92
6/18/19 5:40,86
6/18/19 5:39,82
6/18/19 5:38,86
6/18/19 5:37,82
6/18/19 5:36,95
6/18/19 5:35,97
6/18/19 5:34,81
6/18/19 5:33,84
6/18/19 5:32,80
6/18/19 5:31,87
6/18/19 5:30,92
6/18/19 5:29,91
6/18/19 5:28,84
6/18/19 5:27,85
6/18/19 5:26,81
6/18/19 5:25,84
6/18/19 5:24,96
6/18/19 5:23,91
6/18/19 5:22,82
6/18/19 5:21,82
6/18/19 5:20,82
6/18/19 5:19,83
6/18/19 5:18,98
6/18/19 5:17,90
6/18/19 5:16,84
6/18/19 5:15,85
6/18/19 5:14,84
6/18/19 5:13,87
6/18/19 5:12,97
6/18/19 5:11,91
6/18/19 5:10,84
6/18/19 5:09,82
6/18/19 5:08,82
6/18/19 5:07,82
6/18/19 5:06,98
6/18/19 5:05,91
6/18/19 5:04,63
6/18/19 5:03,0
6/18/19 5:02,0
6/18/19 5:01,4
6/18/19 5:00,13
6/18/19 4:59,11
6/18/19 4:58,2
6/18/19 4:57,0
6/18/19 4:56,2
6/18/19 4:55,2
6/18/19 4:54,33
6/18/19 4:53,89
6/18/19 4:52,84
6/18/19 4:51,83
6/18/19 4:50,80
6/18/19 4:49,88
6/18/19 4:48,97
6/18/19 4:47,91
6/18/19 4:46,82
6/18/19 4:45,80
6/18/19 4:44,84
6/18/19 4:43,80
6/18/19 4:42,86
6/18/19 4:41,80
6/18/19 4:40,80
6/18/19 4:39,84
6/18/19 4:38,80
6/18/19 4:37,82
6/18/19 4:36,90
6/18/19 4:35,89
6/18/19 4:34,85
6/18/19 4:33,82
6/18/19 4:32,81
6/18/19 4:31,87
6/18/19 4:30,94
6/18/19 4:29,95
6/18/19 4:28,88
6/18/19 4:27,86
6/18/19 4:26,83
6/18/19 4:25,82
6/18/19 4:24,95
6/18/19 4:23,91
6/18/19 4:22,84
6/18/19 4:21,85
6/18/19 4:20,80
6/18/19 4:19,87
6/18/19 4:18,95
6/18/19 4:17,92
6/18/19 4:16,84
6/18/19 4:15,80
6/18/19 4:14,85
6/18/19 4:13,82
6/18/19 4:12,98
6/18/19 4:11,94
6/18/19 4:10,82
6/18/19 4:09,83
6/18/19 4:08,78
6/18/19 4:07,84
6/18/19 4:06,94
6/18/19 4:05,92
6/18/19 4:04,91
6/18/19 4:03,91
6/18/19 4:02,82
6/18/19 4:01,84
6/18/19 4:00,94
6/18/19 3:59,95
6/18/19 3:58,81
6/18/19 3:57,82
6/18/19 3:56,85
6/18/19 3:55,82
6/18/19 3:54,97
6/18/19 3:53,94
6/18/19 3:52,85
6/18/19 3:51,82
6/18/19 3:50,80
6/18/19 3:49,85
6/18/19 3:48,97
6/18/19 3:47,93
6/18/19 3:46,83
6/18/19 3:45,80
6/18/19 3:44,82
6/18/19 3:43,82
6/18/19 3:42,98
6/18/19 3:41,96
6/18/19 3:40,82
6/18/19 3:39,84
6/18/19 3:38,80
6/18/19 3:37,82
6/18/19 3:36,95
6/18/19 3:35,90
6/18/19 3:34,85
6/18/19 3:33,80
6/18/19 3:32,84
6/18/19 3:31,85
6/18/19 3:30,95
6/18/19 3:29,103
6/18/19 3:28,81
6/18/19 3:27,81
6/18/19 3:26,85
6/18/19 3:25,82
6/18/19 3:24,97
6/18/19 3:23,92
6/18/19 3:22,84
6/18/19 3:21,82
6/18/19 3:20,80
6/18/19 3:19,88
6/18/19 3:18,99
6/18/19 3:17,95
6/18/19 3:16,83
6/18/19 3:15,80
6/18/19 3:14,84
6/18/19 3:13,80
6/18/19 3:12,95
6/18/19 3:11,95
6/18/19 3:10,82
6/18/19 3:09,84
6/18/19 3:08,80
6/18/19 3:07,84
6/18/19 3:06,95
6/18/19 3:05,89
6/18/19 3:04,86
6/18/19 3:03,80
6/18/19 3:02,86
6/18/19 3:01,84
6/18/19 3:00,94
6/18/19 2:59,93
6/18/19 2:58,82
6/18/19 2:57,82
6/18/19 2:56,85
6/18/19 2:55,83
6/18/19 2:54,103
6/18/19 2:53,91
6/18/19 2:52,84
6/18/19 2:51,82
6/18/19 2:50,80
6/18/19 2:49,86
6/18/19 2:48,93
6/18/19 2:47,96
6/18/19 2:46,82
6/18/19 2:45,80
6/18/19 2:44,85
6/18/19 2:43,86
6/18/19 2:42,98
6/18/19 2:41,95
6/18/19 2:40,81
6/18/19 2:39,88
6/18/19 2:38,80
6/18/19 2:37,83
6/18/19 2:36,92
6/18/19 2:35,91
6/18/19 2:34,85
6/18/19 2:33,81
6/18/19 2:32,84
6/18/19 2:31,86
6/18/19 2:30,94
6/18/19 2:29,90
6/18/19 2:28,86
6/18/19 2:27,82
6/18/19 2:26,83
6/18/19 2:25,82
6/18/19 2:24,97
6/18/19 2:23,91
6/18/19 2:22,84
6/18/19 2:21,82
6/18/19 2:20,80
6/18/19 2:19,85
6/18/19 2:18,96
6/18/19 2:17,96
6/18/19 2:16,85
6/18/19 2:15,80
6/18/19 2:14,81
6/18/19 2:13,83
6/18/19 2:12,97
6/18/19 2:11,95
6/18/19 2:10,81
6/18/19 2:09,84
6/18/19 2:08,86
6/18/19 2:07,88
6/18/19 2:06,95
6/18/19 2:05,91
6/18/19 2:04,83
6/18/19 2:03,82
6/18/19 2:02,82
6/18/19 2:01,86
6/18/19 2:00,93
6/18/19 1:59,95
6/18/19 1:58,83
6/18/19 1:57,80
6/18/19 1:56,84
6/18/19 1:55,82
6/18/19 1:54,99
6/18/19 1:53,93
6/18/19 1:52,83
6/18/19 1:51,84
6/18/19 1:50,80
6/18/19 1:49,84
6/18/19 1:48,98
6/18/19 1:47,89
6/18/19 1:46,86
6/18/19 1:45,80
6/18/19 1:44,88
6/18/19 1:43,87
6/18/19 1:42,93
6/18/19 1:41,95
6/18/19 1:40,83
6/18/19 1:39,82
6/18/19 1:38,81
6/18/19 1:37,82
6/18/19 1:36,96
6/18/19 1:35,91
6/18/19 1:34,82
6/18/19 1:33,84
6/18/19 1:32,85
6/18/19 1:31,90
6/18/19 1:30,93
6/18/19 1:29,93
6/18/19 1:28,83
6/18/19 1:27,80
6/18/19 1:26,83
6/18/19 1:25,85
6/18/19 1:24,95
6/18/19 1:23,92
6/18/19 1:22,82
6/18/19 1:21,85
6/18/19 1:20,80
6/18/19 1:19,84
6/18/19 1:18,95
6/18/19 1:17,90
6/18/19 1:16,88
6/18/19 1:15,80
6/18/19 1:14,82
6/18/19 1:13,85
6/18/19 1:12,93
6/18/19 1:11,94
6/18/19 1:10,84
6/18/19 1:09,83
6/18/19 1:08,92
6/18/19 1:07,82
6/18/19 1:06,100
6/18/19 1:05,89
6/18/19 1:04,81
6/18/19 1:03,84
6/18/19 1:02,81
6/18/19 1:01,88
6/18/19 1:00,93
6/18/19 0:59,91
6/18/19 0:58,87
6/18/19 0:57,86
6/18/19 0:56,82
6/18/19 0:55,82
6/18/19 0:54,80
6/18/19 0:53,85
6/18/19 0:52,80
6/18/19 0:51,82
6/18/19 0:50,80
6/18/19 0:49,80
6/18/19 0:48,83
6/18/19 0:47,80
6/18/19 0:46,83
6/18/19 0:45,82
6/18/19 0:44,80
6/18/19 0:43,84
6/18/19 0:42,94
6/18/19 0:41,96
6/18/19 0:40,88
6/18/19 0:39,80
6/18/19 0:38,86
6/18/19 0:37,83
6/18/19 0:36,97
6/18/19 0:35,90
6/18/19 0:34,84
6/18/19 0:33,87
6/18/19 0:32,80
6/18/19 0:31,86
6/18/19 0:30,95
6/18/19 0:29,91
6/18/19 0:28,87
6/18/19 0:27,80
6/18/19 0:26,82
6/18/19 0:25,84
6/18/19 0:24,93
6/18/19 0:23,93
6/18/19 0:22,90
6/18/19 0:21,87
6/18/19 0:20,80
6/18/19 0:19,82
6/18/19 0:18,98
6/18/19 0:17,89
6/18/19 0:16,85
6/18/19 0:15,83
6/18/19 0:14,60
6/18/19 0:13,2
6/18/19 0:12,14
6/18/19 0:11,11
6/18/19 0:10,2
6/18/19 0:09,0
6/18/19 0:08,0
6/18/19 0:07,1
6/18/19 0:06,18
6/18/19 0:05,10
6/18/19 0:04,22
6/18/19 0:03,84
6/18/19 0:02,81
6/18/19 0:01,86
6/18/19 0:00,99
6/17/19 23:59,90
6/17/19 23:58,91
6/17/19 23:57,80
6/17/19 23:56,83
6/17/19 23:55,82
6/17/19 23:54,94
6/17/19 23:53,94
6/17/19 23:52,82
6/17/19 23:51,85
6/17/19 23:50,83
6/17/19 23:49,82
6/17/19 23:48,97
6/17/19 23:47,94
6/17/19 23:46,86
6/17/19 23:45,80
6/17/19 23:44,83
6/17/19 23:43,86
6/17/19 23:42,94
6/17/19 23:41,93
6/17/19 23:40,80
6/17/19 23:39,83
6/17/19 23:38,84
6/17/19 23:37,82
6/17/19 23:36,94
6/17/19 23:35,93
6/17/19 23:34,82
6/17/19 23:33,82
6/17/19 23:32,82
6/17/19 23:31,85
6/17/19 23:30,96
6/17/19 23:29,91
6/17/19 23:28,85
6/17/19 23:27,84
6/17/19 23:26,81
6/17/19 23:25,84
6/17/19 23:24,97
6/17/19 23:23,100
6/17/19 23:22,84
6/17/19 23:21,82
6/17/19 23:20,87
6/17/19 23:19,82
6/17/19 23:18,95
6/17/19 23:17,90
6/17/19 23:16,86
6/17/19 23:15,84
6/17/19 23:14,62
6/17/19 23:13,2
6/17/19 23:12,14
6/17/19 23:11,15
6/17/19 23:10,2
6/17/19 23:09,0
6/17/19 23:08,0
6/17/19 23:07,2
6/17/19 23:06,15
6/17/19 23:05,11
6/17/19 23:04,21
6/17/19 23:03,82
6/17/19 23:02,81
6/17/19 23:01,85
6/17/19 23:00,95
6/17/19 22:59,92
6/17/19 22:58,83
6/17/19 22:57,82
6/17/19 22:56,81
6/17/19 22:55,84
6/17/19 22:54,95
6/17/19 22:53,92
6/17/19 22:52,84
6/17/19 22:51,83
6/17/19 22:50,86
6/17/19 22:49,82
6/17/19 22:48,99
6/17/19 22:47,96
6/17/19 22:46,82
6/17/19 22:45,80
6/17/19 22:44,83
6/17/19 22:43,84
6/17/19 22:42,82
6/17/19 22:41,80
6/17/19 22:40,77
6/17/19 22:39,84
6/17/19 22:38,82
6/17/19 22:37,85
6/17/19 22:36,95
6/17/19 22:35,91
6/17/19 22:34,84
6/17/19 22:33,82
6/17/19 22:32,82
6/17/19 22:31,84
6/17/19 22:30,94
6/17/19 22:29,96
6/17/19 22:28,85
6/17/19 22:27,82
6/17/19 22:26,81
6/17/19 22:25,82
6/17/19 22:24,97
6/17/19 22:23,91
6/17/19 22:22,83
6/17/19 22:21,82
6/17/19 22:20,80
6/17/19 22:19,87
6/17/19 22:18,94
6/17/19 22:17,91
6/17/19 22:16,83
6/17/19 22:15,80
6/17/19 22:14,84
6/17/19 22:13,82
6/17/19 22:12,82
6/17/19 22:11,80
6/17/19 22:10,80
6/17/19 22:09,84
6/17/19 22:08,82
6/17/19 22:07,82
6/17/19 22:06,90
6/17/19 22:05,91
6/17/19 22:04,85
6/17/19 22:03,81
6/17/19 22:02,85
6/17/19 22:01,89
6/17/19 22:00,93
6/17/19 21:59,94
6/17/19 21:58,84
6/17/19 21:57,84
6/17/19 21:56,81
6/17/19 21:55,82
6/17/19 21:54,74
6/17/19 21:53,9
6/17/19 21:52,2
6/17/19 21:51,11
6/17/19 21:50,0
6/17/19 21:49,2
6/17/19 21:48,13
6/17/19 21:47,10
6/17/19 21:46,3
6/17/19 21:45,0
6/17/19 21:44,22
6/17/19 21:43,83
6/17/19 21:42,94
6/17/19 21:41,93
6/17/19 21:40,82
6/17/19 21:39,86
6/17/19 21:38,83
6/17/19 21:37,88
6/17/19 21:36,95
6/17/19 21:35,89
6/17/19 21:34,67
6/17/19 21:33,0
6/17/19 21:32,0
6/17/19 21:31,4
6/17/19 21:30,13
6/17/19 21:29,10
6/17/19 21:28,2
6/17/19 21:27,0
6/17/19 21:26,1
6/17/19 21:25,2
6/17/19 21:24,34
6/17/19 21:23,93
6/17/19 21:22,86
6/17/19 21:21,82
6/17/19 21:20,80
6/17/19 21:19,86
6/17/19 21:18,92
6/17/19 21:17,97
6/17/19 21:16,84
6/17/19 21:15,79
6/17/19 21:14,61
6/17/19 21:13,2
6/17/19 21:12,12
6/17/19 21:11,13
6/17/19 21:10,2
6/17/19 21:09,0
6/17/19 21:08,0
6/17/19 21:07,2
6/17/19 21:06,14
6/17/19 21:05,11
6/17/19 21:04,22
6/17/19 21:03,82
6/17/19 21:02,88
6/17/19 21:01,84
6/17/19 21:00,94
6/17/19 20:59,90
6/17/19 20:58,84
6/17/19 20:57,84
6/17/19 20:56,81
6/17/19 20:55,82
6/17/19 20:54,74
6/17/19 20:53,11
6/17/19 20:52,2
6/17/19 20:51,2
6/17/19 20:50,0
6/17/19 20:49,2
6/17/19 20:48,13
6/17/19 20:47,11
6/17/19 20:46,3
6/17/19 20:45,0
6/17/19 20:44,20
6/17/19 20:43,85
6/17/19 20:42,95
6/17/19 20:41,95
6/17/19 20:40,82
6/17/19 20:39,81
6/17/19 20:38,82
6/17/19 20:37,84
6/17/19 20:36,96
6/17/19 20:35,91
6/17/19 20:34,65
6/17/19 20:33,0
6/17/19 20:32,0
6/17/19 20:31,4
6/17/19 20:30,12
6/17/19 20:29,11
6/17/19 20:28,3
6/17/19 20:27,5
6/17/19 20:26,1
6/17/19 20:25,2
6/17/19 20:24,34
6/17/19 20:23,94
6/17/19 20:22,86
6/17/19 20:21,84
6/17/19 20:20,80
6/17/19 20:19,86
6/17/19 20:18,93
6/17/19 20:17,93
6/17/19 20:16,89
6/17/19 20:15,82
6/17/19 20:14,82
6/17/19 20:13,84
6/17/19 20:12,94
6/17/19 20:11,94
6/17/19 20:10,82
6/17/19 20:09,82
6/17/19 20:08,84
6/17/19 20:07,78
6/17/19 20:06,87
6/17/19 20:05,75
6/17/19 20:04,84
6/17/19 20:03,80
6/17/19 20:02,82
6/17/19 20:01,82
6/17/19 20:00,80
6/17/19 19:59,83
6/17/19 19:58,83
6/17/19 19:57,81
6/17/19 19:56,83
6/17/19 19:55,82
6/17/19 19:54,72
6/17/19 19:53,10
6/17/19 19:52,9
6/17/19 19:51,2
6/17/19 19:50,0
6/17/19 19:49,2
6/17/19 19:48,13
6/17/19 19:47,10
6/17/19 19:46,3
6/17/19 19:45,0
6/17/19 19:44,20
6/17/19 19:43,85
6/17/19 19:42,97
6/17/19 19:41,98
6/17/19 19:40,85
6/17/19 19:39,80
6/17/19 19:38,83
6/17/19 19:37,84
6/17/19 19:36,96
6/17/19 19:35,90
6/17/19 19:34,82
6/17/19 19:33,84
6/17/19 19:32,82
6/17/19 19:31,86
6/17/19 19:30,93
6/17/19 19:29,90
6/17/19 19:28,85
6/17/19 19:27,82
6/17/19 19:26,83
6/17/19 19:25,81
6/17/19 19:24,92
6/17/19 19:23,93
6/17/19 19:22,86
6/17/19 19:21,83
6/17/19 19:20,80
6/17/19 19:19,82
6/17/19 19:18,97
6/17/19 19:17,96
6/17/19 19:16,88
6/17/19 19:15,80
6/17/19 19:14,80
6/17/19 19:13,86
6/17/19 19:12,97
6/17/19 19:11,94
6/17/19 19:10,82
6/17/19 19:09,80
6/17/19 19:08,82
6/17/19 19:07,86
6/17/19 19:06,100
6/17/19 19:05,94
6/17/19 19:04,82
6/17/19 19:03,85
6/17/19 19:02,80
6/17/19 19:01,90
6/17/19 19:00,93
6/17/19 18:59,90
6/17/19 18:58,84
6/17/19 18:57,82
6/17/19 18:56,88
6/17/19 18:55,82
6/17/19 18:54,92
6/17/19 18:53,92
6/17/19 18:52,84
6/17/19 18:51,89
6/17/19 18:50,80
6/17/19 18:49,82
6/17/19 18:48,96
6/17/19 18:47,91
6/17/19 18:46,87
6/17/19 18:45,80
6/17/19 18:44,80
6/17/19 18:43,84
6/17/19 18:42,99
6/17/19 18:41,97
6/17/19 18:40,82
6/17/19 18:39,80
6/17/19 18:38,82
6/17/19 18:37,74
6/17/19 18:36,97
6/17/19 18:35,91
6/17/19 18:34,82
6/17/19 18:33,84
6/17/19 18:32,80
6/17/19 18:31,88
6/17/19 18:30,98
6/17/19 18:29,90
6/17/19 18:28,86
6/17/19 18:27,81
6/17/19 18:26,86
6/17/19 18:25,82
6/17/19 18:24,92
6/17/19 18:23,95
6/17/19 18:22,84
6/17/19 18:21,86
6/17/19 18:20,80
6/17/19 18:19,82
6/17/19 18:18,98
6/17/19 18:17,91
6/17/19 18:16,90
6/17/19 18:15,80
6/17/19 18:14,80
6/17/19 18:13,83
6/17/19 18:12,93
6/17/19 18:11,101
6/17/19 18:10,82
6/17/19 18:09,80
6/17/19 18:08,82
6/17/19 18:07,87
6/17/19 18:06,102
6/17/19 18:05,90
6/17/19 18:04,82
6/17/19 18:03,85
6/17/19 18:02,81
6/17/19 18:01,84
6/17/19 18:00,93
6/17/19 17:59,91
6/17/19 17:58,84
6/17/19 17:57,80
6/17/19 17:56,85
6/17/19 17:55,89
6/17/19 17:54,72
6/17/19 17:53,11
6/17/19 17:52,2
6/17/19 17:51,4
6/17/19 17:50,0
6/17/19 17:49,2
6/17/19 17:48,15
6/17/19 17:47,10
6/17/19 17:46,3
6/17/19 17:45,0
6/17/19 17:44,20
6/17/19 17:43,82
6/17/19 17:42,97
6/17/19 17:41,94
6/17/19 17:40,90
6/17/19 17:39,80
6/17/19 17:38,80
6/17/19 17:37,83
6/17/19 17:36,95
6/17/19 17:35,93
6/17/19 17:34,83
6/17/19 17:33,80
6/17/19 17:32,87
6/17/19 17:31,88
6/17/19 17:30,95
6/17/19 17:29,90
6/17/19 17:28,82
6/17/19 17:27,82
6/17/19 17:26,83
6/17/19 17:25,89
6/17/19 17:24,92
6/17/19 17:23,91
6/17/19 17:22,87
6/17/19 17:21,84
6/17/19 17:20,89
6/17/19 17:19,82
6/17/19 17:18,93
6/17/19 17:17,94
6/17/19 17:16,86
6/17/19 17:15,81
6/17/19 17:14,60
6/17/19 17:13,2
6/17/19 17:12,13
6/17/19 17:11,13
6/17/19 17:10,2
6/17/19 17:09,0
6/17/19 17:08,0
6/17/19 17:07,2
6/17/19 17:06,15
6/17/19 17:05,11
6/17/19 17:04,22
6/17/19 17:03,80
6/17/19 17:02,84
6/17/19 17:01,85
6/17/19 17:00,96
6/17/19 16:59,90
6/17/19 16:58,83
6/17/19 16:57,85
6/17/19 16:56,85
6/17/19 16:55,87
6/17/19 16:54,72
6/17/19 16:53,11
6/17/19 16:52,2
6/17/19 16:51,2
6/17/19 16:50,0
6/17/19 16:49,2
6/17/19 16:48,12
6/17/19 16:47,11
6/17/19 16:46,3
6/17/19 16:45,0
6/17/19 16:44,20
6/17/19 16:43,82
6/17/19 16:42,94
6/17/19 16:41,94
6/17/19 16:40,85
6/17/19 16:39,82
6/17/19 16:38,80
6/17/19 16:37,86
6/17/19 16:36,96
6/17/19 16:35,92
6/17/19 16:34,82
6/17/19 16:33,80
6/17/19 16:32,84
6/17/19 16:31,84
6/17/19 16:30,95
6/17/19 16:29,90
6/17/19 16:28,82
6/17/19 16:27,81
6/17/19 16:26,81
6/17/19 16:25,86
6/17/19 16:24,94
6/17/19 16:23,91
6/17/19 16:22,85
6/17/19 16:21,88
6/17/19 16:20,82
6/17/19 16:19,84
6/17/19 16:18,93
6/17/19 16:17,95
6/17/19 16:16,83
6/17/19 16:15,82
6/17/19 16:14,82
6/17/19 16:13,80
6/17/19 16:12,84
6/17/19 16:11,80
6/17/19 16:10,86
6/17/19 16:09,87
6/17/19 16:08,80
6/17/19 16:07,82
6/17/19 16:06,93
6/17/19 16:05,93
6/17/19 16:04,83
6/17/19 16:03,80
6/17/19 16:02,83
6/17/19 16:01,84
6/17/19 16:00,92
6/17/19 15:59,93
6/17/19 15:58,82
6/17/19 15:57,80
6/17/19 15:56,81
6/17/19 15:55,84
6/17/19 15:54,97
6/17/19 15:53,89
6/17/19 15:52,83
6/17/19 15:51,84
6/17/19 15:50,82
6/17/19 15:49,84
6/17/19 15:48,89
6/17/19 15:47,94
6/17/19 15:46,89
6/17/19 15:45,82
6/17/19 15:44,82
6/17/19 15:43,82
6/17/19 15:42,95
6/17/19 15:41,93
6/17/19 15:40,81
6/17/19 15:39,88
6/17/19 15:38,80
6/17/19 15:37,84
6/17/19 15:36,96
6/17/19 15:35,94
6/17/19 15:34,72
6/17/19 15:33,0
6/17/19 15:32,0
6/17/19 15:31,3
6/17/19 15:30,13
6/17/19 15:29,11
6/17/19 15:28,2
6/17/19 15:27,0
6/17/19 15:26,2
6/17/19 15:25,2
6/17/19 15:24,34
6/17/19 15:23,91
6/17/19 15:22,84
6/17/19 15:21,83
6/17/19 15:20,80
6/17/19 15:19,85
6/17/19 15:18,91
6/17/19 15:17,95
6/17/19 15:16,86
6/17/19 15:15,80
6/17/19 15:14,83
6/17/19 15:13,82
6/17/19 15:12,95
6/17/19 15:11,96
6/17/19 15:10,84
6/17/19 15:09,90
6/17/19 15:08,80
6/17/19 15:07,86
6/17/19 15:06,98
6/17/19 15:05,91
6/17/19 15:04,83
6/17/19 15:03,81
6/17/19 15:02,82
6/17/19 15:01,84
6/17/19 15:00,96
6/17/19 14:59,102
6/17/19 14:58,82
6/17/19 14:57,81
6/17/19 14:56,83
6/17/19 14:55,82
6/17/19 14:54,79
6/17/19 14:53,11
6/17/19 14:52,2
6/17/19 14:51,2
6/17/19 14:50,0
6/17/19 14:49,2
6/17/19 14:48,12
6/17/19 14:47,11
6/17/19 14:46,3
6/17/19 14:45,0
6/17/19 14:44,20
6/17/19 14:43,82
6/17/19 14:42,92
6/17/19 14:41,91
6/17/19 14:40,82
6/17/19 14:39,83
6/17/19 14:38,82
6/17/19 14:37,81
6/17/19 14:36,101
6/17/19 14:35,93
6/17/19 14:34,64
6/17/19 14:33,0
6/17/19 14:32,0
6/17/19 14:31,8
6/17/19 14:30,13
6/17/19 14:29,11
6/17/19 14:28,2
6/17/19 14:27,0
6/17/19 14:26,1
6/17/19 14:25,2
6/17/19 14:24,37
6/17/19 14:23,93
6/17/19 14:22,82
6/17/19 14:21,84
6/17/19 14:20,80
6/17/19 14:19,85
6/17/19 14:18,94
6/17/19 14:17,91
6/17/19 14:16,86
6/17/19 14:15,82
6/17/19 14:14,84
6/17/19 14:13,82
6/17/19 14:12,92
6/17/19 14:11,97
6/17/19 14:10,82
6/17/19 14:09,85
6/17/19 14:08,82
6/17/19 14:07,82
6/17/19 14:06,95
6/17/19 14:05,91
6/17/19 14:04,88
6/17/19 14:03,82
6/17/19 14:02,80
6/17/19 14:01,89
6/17/19 14:00,95
6/17/19 13:59,96
6/17/19 13:58,83
6/17/19 13:57,80
6/17/19 13:56,83
6/17/19 13:55,82
6/17/19 13:54,94
6/17/19 13:53,97
6/17/19 13:52,82
6/17/19 13:51,84
6/17/19 13:50,80
6/17/19 13:49,90
6/17/19 13:48,97
6/17/19 13:47,91
6/17/19 13:46,85
6/17/19 13:45,80
6/17/19 13:44,84
6/17/19 13:43,83
6/17/19 13:42,92
6/17/19 13:41,97
6/17/19 13:40,82
6/17/19 13:39,81
6/17/19 13:38,85
6/17/19 13:37,82
6/17/19 13:36,86
6/17/19 13:35,80
6/17/19 13:34,82
6/17/19 13:33,84
6/17/19 13:32,80
6/17/19 13:31,82
6/17/19 13:30,80
6/17/19 13:29,84
6/17/19 13:28,81
6/17/19 13:27,80
6/17/19 13:26,87
6/17/19 13:25,86
6/17/19 13:24,96
6/17/19 13:23,94
6/17/19 13:22,82
6/17/19 13:21,95
6/17/19 13:20,80
6/17/19 13:19,84
6/17/19 13:18,97
6/17/19 13:17,90
6/17/19 13:16,88
6/17/19 13:15,80
6/17/19 13:14,90
6/17/19 13:13,87
6/17/19 13:12,93
6/17/19 13:11,96
6/17/19 13:10,82
6/17/19 13:09,82
6/17/19 13:08,84
6/17/19 13:07,82
6/17/19 13:06,96
6/17/19 13:05,91
6/17/19 13:04,84
6/17/19 13:03,82
6/17/19 13:02,82
6/17/19 13:01,87
6/17/19 13:00,92
6/17/19 12:59,94
6/17/19 12:58,85
6/17/19 12:57,78
6/17/19 12:56,85
6/17/19 12:55,82
6/17/19 12:54,93
6/17/19 12:53,95
6/17/19 12:52,81
6/17/19 12:51,85
6/17/19 12:50,87
6/17/19 12:49,84
6/17/19 12:48,93
6/17/19 12:47,93
6/17/19 12:46,81
6/17/19 12:45,80
6/17/19 12:44,83
6/17/19 12:43,85
6/17/19 12:42,92
6/17/19 12:41,95
6/17/19 12:40,82
6/17/19 12:39,84
6/17/19 12:38,88
6/17/19 12:37,82
6/17/19 12:36,96
6/17/19 12:35,93
6/17/19 12:34,82
6/17/19 12:33,86
6/17/19 12:32,82
6/17/19 12:31,85
6/17/19 12:30,92
6/17/19 12:29,91
6/17/19 12:28,89
6/17/19 12:27,80
6/17/19 12:26,85
6/17/19 12:25,81
6/17/19 12:24,92
6/17/19 12:23,96
6/17/19 12:22,83
6/17/19 12:21,84
6/17/19 12:20,83
6/17/19 12:19,82
6/17/19 12:18,95
6/17/19 12:17,93
6/17/19 12:16,86
6/17/19 12:15,86
6/17/19 12:14,60
6/17/19 12:13,1
6/17/19 12:12,13
6/17/19 12:11,15
6/17/19 12:10,2
6/17/19 12:09,0
6/17/19 12:08,0
6/17/19 12:07,2
6/17/19 12:06,13
6/17/19 12:05,11
6/17/19 12:04,23
6/17/19 12:03,88
6/17/19 12:02,82
6/17/19 12:01,86
6/17/19 12:00,92
6/17/19 11:59,91
6/17/19 11:58,87
6/17/19 11:57,72
6/17/19 11:56,82
6/17/19 11:55,82
6/17/19 11:54,92
6/17/19 11:53,97
6/17/19 11:52,82
6/17/19 11:51,83
6/17/19 11:50,87
6/17/19 11:49,81
6/17/19 11:48,105
6/17/19 11:47,93
6/17/19 11:46,85
6/17/19 11:45,80
6/17/19 11:44,80
6/17/19 11:43,90
6/17/19 11:42,92
6/17/19 11:41,92
6/17/19 11:40,86
6/17/19 11:39,88
6/17/19 11:38,84
6/17/19 11:37,81
6/17/19 11:36,93
6/17/19 11:35,93
6/17/19 11:34,84
6/17/19 11:33,82
6/17/19 11:32,82
6/17/19 11:31,86
6/17/19 11:30,94
6/17/19 11:29,93
6/17/19 11:28,90
6/17/19 11:27,83
6/17/19 11:26,81
6/17/19 11:25,88
6/17/19 11:24,92
6/17/19 11:23,93
6/17/19 11:22,84
6/17/19 11:21,82
6/17/19 11:20,83
6/17/19 11:19,84
6/17/19 11:18,95
6/17/19 11:17,89
6/17/19 11:16,88
6/17/19 11:15,82
6/17/19 11:14,80
6/17/19 11:13,83
6/17/19 11:12,95
6/17/19 11:11,96
6/17/19 11:10,87
6/17/19 11:09,80
6/17/19 11:08,83
6/17/19 11:07,84
6/17/19 11:06,95
6/17/19 11:05,97
6/17/19 11:04,87
6/17/19 11:03,84
6/17/19 11:02,82
6/17/19 11:01,85
6/17/19 11:00,93
6/17/19 10:59,91
6/17/19 10:58,85
6/17/19 10:57,84
6/17/19 10:56,82
6/17/19 10:55,85
6/17/19 10:54,93
6/17/19 10:53,99
6/17/19 10:52,86
6/17/19 10:51,81
6/17/19 10:50,82
